thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015109062194824219,0.04142904281616211,0.04142904281616211,0.04142904281616211,0.014605522155761719,51.70624542236328,1,[51.66357111930847],[51.66358208656311],0,,,[-114.0],[-503.0],[1],[0],[0],[51.69055795669556],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.70655536651611,51.70658993721008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.706613540649414,51.72014379501343,53.71827530860901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,53.73509407043457,,,,,,,,,,,,,,,,,,,,,,,,,,53.71881341934204,53.73509407043457,53.73509407043457,55.21868181228638,61.169623136520386,space,5.933610916137695,None,61.16970729827881,61.18504357337952,61.18504357337952,62.6849639415741,77.3691987991333,space,14.667104721069336,None,77.36930465698242,77.39041185379028,77.39041185379028,77.39041185379028,77.39041185379028,77.39041185379028,77.39041185379028,77.39041185379028,77.39041185379028,77.39041185379028,78.86860728263855,84.33641338348389,space,5.459980010986328,None,84.33650207519531,84.35217261314392,84.35217261314392,84.35217261314392,85.85143637657166,91.13594818115234,space,5.268154144287109,None,91.13603377342224,91.15158367156982,91.15158367156982,92.65139865875244,93.5858461856842,space,0.9250698089599609,None,93.58595418930054,93.60168170928955,93.60168170928955,94.9023323059082,space,1.2945857048034668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.742091417312622,None,,,,,0,0,0,0,0,0,0,199,94.96160507202148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.90423043548944,175.18107701066225,184.6274367209602,184.6274367209602,97.27210078511354,89.15156562308312,2.1,2.11,-276,260,0,267,233,-263,94.9479308128357,94.9479775428772,94.94993996620178,94.96160507202148,95.10490894317627,95.10490894317627,95.10490894317627,95.10490894317627,95.10490894317627,95.10490894317627,95.10490894317627,98.71949529647827,2,3.742091417312622,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
1,1,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,4.945568561553955,None,,,,,0,0,0,0,0,1,1,11,98.7347481250763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.12,-266,-275,0,-252,229,280,98.72025680541992,98.7203094959259,98.72350764274597,98.7347481250763,98.88491868972778,98.88491868972778,98.88491868972778,98.88491868972778,98.88491868972778,98.88491868972778,98.88491868972778,103.68620300292969,1,4.945568561553955,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
2,2,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,1,6.410612344741821,None,,,,,0,0,0,0,0,2,2,2,103.7016007900238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-283,0,-280,191,287,103.68701577186584,103.6870551109314,103.68911218643188,103.7016007900238,103.8514461517334,103.8514461517334,103.8514461517334,103.8514461517334,103.8514461517334,103.8514461517334,103.8514461517334,110.11909914016724,1,6.410612344741821,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
3,3,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,5.400590419769287,None,,,,,0,0,0,0,0,3,3,144,110.1348614692688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68172763300771,183.44259551948326,125.36467096754266,145.79528477429943,105.9349698713566,164.170407448072,2.1,2.12,-261,-267,0,-255,251,252,110.12000131607056,110.12004208564758,110.12245845794678,110.1348614692688,110.28483152389526,110.28483152389526,110.28483152389526,110.28483152389526,110.28483152389526,110.28483152389526,110.28483152389526,115.5527458190918,1,5.400590419769287,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
4,4,0,catch,None,None,None,None,None,None,None,None,None,None,3,3.0968239307403564,None,,,,,0,0,0,0,0,4,4,126,115.56792449951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,65,80,110,189,136,3.0,3.2,-184,-269,0,-15,219,285,115.5538022518158,115.55384373664856,115.55618739128113,115.56792449951172,115.71809411048889,115.71809411048889,115.71809411048889,115.71809411048889,115.71809411048889,115.71809411048889,115.71809411048889,118.66925930976868,3,3.0968239307403564,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.8346240520477295,None,,,,,0,0,0,0,0,5,5,171,118.68477749824524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.96705988415076,115.86956107406435,87.55008781576133,112.25487364523823,126.10616304785165,126.10616304785165,1.0,1.3,270,-283,480,-273,695,-254,118.67016816139221,118.67020726203918,118.67218017578125,118.68477749824524,118.83471393585205,118.83471393585205,118.83471393585205,118.83471393585205,118.83471393585205,118.83471393585205,118.83471393585205,120.53582882881165,3,1.8346240520477295,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
6,6,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,3.144868850708008,None,,,,,0,0,0,0,0,6,6,192,120.55122447013855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.33179256084908,73.25718583667522,75.10441496933879,93.41757867410925,95.77541101696687,95.77541101696687,4.0,4.1,-179,-263,0,9,191,-281,120.53678750991821,120.53682684898376,120.53923082351685,120.55122447013855,120.70161008834839,120.70161008834839,120.70161008834839,120.70161008834839,120.70161008834839,120.70161008834839,120.70161008834839,123.70230507850647,3,3.144868850708008,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
