thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02114415168762207,0.03631949424743652,0.03631949424743652,0.03631949424743652,0.020941734313964844,177.05330610275269,1,[177.01370906829834],[177.01374459266663],0,,,[-59.0],[-494.0],[1],[0],[0],[177.03156304359436],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0538046360016,177.05386972427368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.05391478538513,177.06690192222595,179.0632004737854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,179.08304405212402,,,,,,,,,,,,,,,,,,,,,,,,,,179.06411933898926,179.08304405212402,179.08304405212402,180.56560564041138,184.57192254066467,space,4.000122308731079,None,184.5720784664154,184.5903422832489,184.5903422832489,186.08274245262146,198.11950492858887,space,12.027056694030762,None,198.11966180801392,198.14976382255554,198.14976382255554,198.14976382255554,198.14976382255554,198.14976382255554,198.14976382255554,198.14976382255554,198.14976382255554,198.14976382255554,199.62362217903137,206.9295952320099,space,7.2942023277282715,None,206.92975974082947,206.9472188949585,206.9472188949585,206.9472188949585,208.44035506248474,218.1257905960083,space,9.669572353363037,None,218.12595057487488,218.14513993263245,218.14513993263245,219.62610268592834,221.1759443283081,space,1.5398054122924805,None,221.17615222930908,221.1908986568451,221.1908986568451,222.53339433670044,space,1.3269867897033691,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
0,0,0,critical,wdh,20.0,4.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,9.508444547653198,None,,,,,0,0,0,0,0,0,0,83,222.6098108291626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,4.0,4.2,-266,3,0,-273,229,11,222.59239220619202,222.59244918823242,222.594407081604,222.6098108291626,222.7440550327301,222.7440550327301,222.7440550327301,222.7440550327301,222.7440550327301,222.7440550327301,222.7440550327301,232.1313660144806,1,9.508444547653198,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
1,1,0,critical,dhw,20.0,3.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,8.437321186065674,None,,,,,0,0,0,0,0,1,1,57,232.14550304412842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,3.0,3.2,-229,-265,0,5,258,257,232.1328740119934,232.1329517364502,232.1363127231598,232.14550304412842,232.28799653053284,232.28799653053284,232.28799653053284,232.28799653053284,232.28799653053284,232.28799653053284,232.28799653053284,240.59173250198364,3,8.437321186065674,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
2,2,0,critical,wdh,35.0,2.1,lower,57.0,133.0,70.0,70.0,133.0,57.0,3,5.4709179401397705,None,,,,,0,0,0,0,0,2,2,8,240.60919952392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,2.1,2.12,-198,-270,0,-262,160,282,240.59330797195435,240.59339332580566,240.59626579284668,240.60919952392578,240.75389528274536,240.75389528274536,240.75389528274536,240.75389528274536,240.75389528274536,240.75389528274536,240.75389528274536,246.08497381210327,3,5.4709179401397705,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
3,3,0,critical,wdh,20.0,4.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,8.945075511932373,None,,,,,0,0,0,0,0,3,3,82,246.10165810585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,4.0,4.2,-202,-19,0,-263,164,-19,246.0865707397461,246.08664727210999,246.08974313735962,246.10165810585022,246.25323820114136,246.25323820114136,246.25323820114136,246.25323820114136,246.25323820114136,246.25323820114136,246.25323820114136,255.05780720710754,1,8.945075511932373,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
4,4,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,3.6725895404815674,None,,,,,0,0,0,0,0,4,4,195,255.07852387428284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15495131028416,62.757449846589346,103.50503470577692,147.5830146683939,158.1139375082265,158.1139375082265,3.0,3.2,-201,-283,0,-8,249,268,255.05975723266602,255.05983352661133,255.06296110153198,255.07852387428284,255.22710418701172,255.22710418701172,255.22710418701172,255.22710418701172,255.22710418701172,255.22710418701172,255.22710418701172,258.7604012489319,3,3.6725895404815674,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,4.134438753128052,None,,,,,0,0,0,0,0,5,5,172,258.7762453556061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7674271756377,176.7674271756377,112.85185293640254,87.2629098875329,162.98542735769752,176.2450915408069,3.0,3.1,-228,253,0,-5,228,-275,258.76214838027954,258.7622275352478,258.76553606987,258.7762453556061,258.9231586456299,258.9231586456299,258.9231586456299,258.9231586456299,258.9231586456299,258.9231586456299,258.9231586456299,262.9149034023285,1,4.134438753128052,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
