8.7748 	INFO 	Loaded monitor calibration from ['2025_02_07 13:49']
9.1662 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x710503b0bb80>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x710503b0bb20>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x710503bd16f0>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([1920, 1080]), stencilBits=0, stereo=False, title='PsychoPy', units='pix', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
9.1662 	EXP 	window1: backgroundImage = ''
9.1662 	EXP 	window1: backgroundFit = 'none'
9.2303 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
9.2303 	EXP 	window1: recordFrameIntervals = False
9.3932 	EXP 	window1: recordFrameIntervals = True
9.5573 	WARNING 	t of last frame was 23.51ms (=1/42)
9.5794 	WARNING 	t of last frame was 22.17ms (=1/45)
9.7446 	WARNING 	t of last frame was 21.85ms (=1/45)
9.7654 	WARNING 	t of last frame was 20.74ms (=1/48)
9.7880 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.8897 	EXP 	Screen (0) actual frame rate measured at 54.31Hz
10.8898 	EXP 	window1: recordFrameIntervals = False
12.1367 	INFO 	keyboard.Keyboard is using iohub backend.
12.1368 	INFO 	keyboard.Keyboard is using iohub backend.
12.1369 	INFO 	keyboard.Keyboard is using iohub backend.
12.1370 	INFO 	keyboard.Keyboard is using iohub backend.
12.1371 	INFO 	keyboard.Keyboard is using iohub backend.
12.1372 	INFO 	keyboard.Keyboard is using iohub backend.
12.1372 	INFO 	keyboard.Keyboard is using iohub backend.
12.1373 	INFO 	keyboard.Keyboard is using iohub backend.
12.1374 	INFO 	keyboard.Keyboard is using iohub backend.
12.1375 	INFO 	keyboard.Keyboard is using iohub backend.
12.1375 	EXP 	comp: status = STARTED
12.2383 	EXP 	Created consent_img = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'bottom'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, image='consent.png', interpolate=True, mask=None, maskParams=None, name='consent_img', opacity=1, ori=0.0, pos=array([   0., -475.]), size=array([ 825., 1000.]), texRes=128.0, units='pix', win=Window(...))
12.2800 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=35.0, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Welcome to the experiment!', units='pix', win=Window(...), wrapWidth=500)
