thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014966011047363281,0.03687930107116699,0.03687930107116699,0.03687930107116699,0.014742612838745117,21.53823208808899,1,[21.498456478118896],[21.498481512069702],0,,,[-78.0],[-503.0],[1],[0],[0],[21.52264142036438],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.538944482803345,21.539042472839355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.539089679718018,21.55303144454956,23.54864478111267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,23.563222646713257,,,,,,,,,,,,,,,,,,,,,,,,,,23.549596548080444,23.563222646713257,23.563222646713257,25.046722173690796,29.9007785320282,space,4.837347030639648,None,29.900954246520996,29.916033029556274,29.916033029556274,31.396716117858887,46.18976449966431,space,14.7903573513031,None,46.18991446495056,46.220609188079834,46.220609188079834,46.220609188079834,46.220609188079834,46.220609188079834,46.220609188079834,46.220609188079834,46.220609188079834,46.220609188079834,47.69479775428772,55.068169832229614,space,7.365340948104858,None,55.068355321884155,55.08536887168884,55.08536887168884,55.08536887168884,56.57455110549927,67.07943844795227,space,10.493841171264648,None,67.07959198951721,67.0947585105896,67.0947585105896,68.57633876800537,74.91271543502808,space,6.322859287261963,None,74.91291046142578,74.92791104316711,74.92791104316711,78.73554134368896,space,3.787229061126709,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.8842315673828125,None,,,,,0,0,0,0,0,0,0,174,78.81570196151733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.68243081842513,194.68243081842513,137.36604779916928,181.61699225465873,118.85221847217514,174.24281334141997,3.0,3.1,-284,289,0,-17,274,-258,78.79931211471558,78.79934930801392,78.80082440376282,78.81570196151733,78.9674482345581,78.9674482345581,78.9674482345581,78.9674482345581,78.9674482345581,78.9674482345581,78.9674482345581,81.70501351356506,1,2.8842315673828125,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
1,1,0,critical,hwd,35.0,4.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,4.835877418518066,None,,,,,0,0,0,0,0,1,1,100,81.71958684921265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,4.0,4.2,-191,11,0,-278,198,9,81.70637083053589,81.70642256736755,81.70894885063171,81.71958684921265,81.86784601211548,81.86784601211548,81.86784601211548,81.86784601211548,81.86784601211548,81.86784601211548,81.86784601211548,86.56890153884888,2,4.835877418518066,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
2,2,0,critical,whd,20.0,4.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,8.873776197433472,None,,,,,0,0,0,0,0,2,2,94,86.58550119400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,4.0,4.1,-191,-269,0,-2,164,-274,86.57054257392883,86.5706238746643,86.57435059547424,86.58550119400024,86.73703813552856,86.73703813552856,86.73703813552856,86.73703813552856,86.73703813552856,86.73703813552856,86.73703813552856,95.47387385368347,1,8.873776197433472,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
3,3,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.4448227882385254,None,,,,,0,0,0,0,0,3,3,121,95.49481749534607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,123,128,62,184,141,1.0,1.2,-188,0,0,4,198,-1,95.4761745929718,95.47625207901001,95.47984194755554,95.49481749534607,95.64181804656982,95.64181804656982,95.64181804656982,95.64181804656982,95.64181804656982,95.64181804656982,95.64181804656982,96.96061587333679,3,1.4448227882385254,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
4,4,0,critical,wdh,20.0,3.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,5.693828821182251,None,,,,,0,0,0,0,0,4,4,81,96.98152995109558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,3.0,3.1,-266,259,0,3,229,-282,96.96230173110962,96.96243500709534,96.96625852584839,96.98152995109558,97.12240719795227,97.12240719795227,97.12240719795227,97.12240719795227,97.12240719795227,97.12240719795227,97.12240719795227,102.69304060935974,3,5.693828821182251,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
5,5,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,1,8.620145797729492,None,,,,,0,0,0,0,0,5,5,7,102.71121954917908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.11,-266,267,0,261,258,-275,102.69474411010742,102.69482159614563,102.69852423667908,102.71121954917908,102.85743641853333,102.85743641853333,102.85743641853333,102.85743641853333,102.85743641853333,102.85743641853333,102.85743641853333,111.34237670898438,1,8.620145797729492,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
