thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014873981475830078,0.038518667221069336,0.038518667221069336,0.038518667221069336,0.01466512680053711,4.869280576705933,1,[4.828248023986816],[4.828272104263306],0,,,[-60.0],[-512.0],[1],[0],[0],[4.85401725769043],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869807958602905,4.869877815246582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869922399520874,4.887938737869263,6.88639497756958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,6.906948089599609,,,,,,,,,,,,,,,,,,,,,,,,,,6.886704683303833,6.906948089599609,6.906948089599609,8.370396614074707,10.756134510040283,space,2.365635395050049,None,10.75627589225769,10.771569728851318,10.771569728851318,12.271301746368408,17.77538514137268,space,5.488355398178101,None,17.775570392608643,17.805423498153687,17.805423498153687,17.805423498153687,17.805423498153687,17.805423498153687,17.805423498153687,17.805423498153687,17.805423498153687,17.805423498153687,19.289578676223755,25.38059663772583,space,6.087052822113037,None,25.380751609802246,25.39860725402832,25.39860725402832,25.39860725402832,26.892549753189087,32.014100790023804,space,5.115622043609619,None,32.01425528526306,32.029101848602295,32.029101848602295,33.51244378089905,34.681747913360596,space,1.1599597930908203,None,34.68194556236267,34.69707179069519,34.69707179069519,36.081143856048584,space,1.3750810623168945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,4.246289968490601,None,,,,,0,0,0,0,0,0,0,147,36.1537504196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8263124927476,98.65008131698349,175.16564332994818,92.46062459718954,149.08112898997456,81.78667750041691,3.0,3.1,-192,257,0,-5,183,-282,36.13682270050049,36.13687348365784,36.13858461380005,36.1537504196167,36.30485773086548,36.30485773086548,36.30485773086548,36.30485773086548,36.30485773086548,36.30485773086548,36.30485773086548,40.41532850265503,2,4.246289968490601,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.221344470977783,None,,,,,0,0,0,0,0,1,1,161,40.43431568145752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.86751729582619,159.86417003884992,173.29651477107691,87.98723052676313,189.75883233853398,69.1533017284813,1.0,1.2,-220,17,0,11,175,-7,40.41700601577759,40.417083501815796,40.42005014419556,40.43431568145752,40.58262801170349,40.58262801170349,40.58262801170349,40.58262801170349,40.58262801170349,40.58262801170349,40.58262801170349,42.66879677772522,1,2.221344470977783,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
2,2,0,critical,dhw,35.0,2.1,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,2.3713808059692383,None,,,,,0,0,0,0,0,2,2,25,42.68489193916321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,2.1,2.11,-222,266,0,284,258,-278,42.670551776885986,42.67071604728699,42.674036264419556,42.68489193916321,42.833417654037476,42.833417654037476,42.833417654037476,42.833417654037476,42.833417654037476,42.833417654037476,42.833417654037476,45.0732843875885,3,2.3713808059692383,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
3,3,0,critical,dhw,35.0,1.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,2,2.266718864440918,None,,,,,0,0,0,0,0,3,3,48,45.093446016311646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,1.0,1.2,-160,6,0,-10,191,9,45.0748291015625,45.07491850852966,45.07815718650818,45.093446016311646,45.234867334365845,45.234867334365845,45.234867334365845,45.234867334365845,45.234867334365845,45.234867334365845,45.234867334365845,47.36683464050293,2,2.266718864440918,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
4,4,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.1198813915252686,None,,,,,0,0,0,0,0,4,4,141,47.383774757385254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.59638642582965,177.45074455380174,66.22887921485282,119.30682342769595,97.15110132370415,189.50118144949636,3.0,3.2,-244,-260,0,1,250,289,47.368613481521606,47.36874794960022,47.37212133407593,47.383774757385254,47.53396916389465,47.53396916389465,47.53396916389465,47.53396916389465,47.53396916389465,47.53396916389465,47.53396916389465,49.52091956138611,1,2.1198813915252686,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.005915641784668,None,,,,,0,0,0,0,0,5,5,178,49.53833508491516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.77767213129854,148.77767213129854,97.41861399794665,119.3625945499172,130.58460130178568,140.20891331834588,1.0,1.3,250,-257,480,-264,706,-279,49.523146629333496,49.52322459220886,49.527084827423096,49.53833508491516,49.68802618980408,49.68802618980408,49.68802618980408,49.68802618980408,49.68802618980408,49.68802618980408,49.68802618980408,51.55301380157471,1,2.005915641784668,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
