thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014887332916259766,0.038396358489990234,0.038396358489990234,0.038396358489990234,0.014679431915283203,60.187904834747314,1,[60.146934509277344],[60.14695644378662],0,,,[-103.0],[-493.0],[1],[0],[0],[60.1725172996521],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18842124938965,60.18848705291748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.188530921936035,60.202495098114014,62.20525598526001,62.18815517425537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,62.20525598526001,,,,,,,,,,,,,,,,,,,,,,,,,,,62.189011096954346,62.20525598526001,62.20525598526001,63.70375943183899,65.44306540489197,space,1.7213969230651855,None,65.44320797920227,65.46265172958374,65.46265172958374,66.95435667037964,72.92593479156494,space,5.966978073120117,None,72.92607927322388,72.95370125770569,72.95370125770569,72.95370125770569,72.95370125770569,72.95370125770569,72.95370125770569,72.95370125770569,72.95370125770569,72.95370125770569,74.42505264282227,78.74886679649353,space,4.3203418254852295,None,78.74902510643005,78.76553583145142,78.76553583145142,78.76553583145142,80.26160883903503,88.76240229606628,space,8.49137830734253,None,88.7625503540039,88.77909326553345,88.77909326553345,90.2644853591919,91.13651013374329,space,0.86474609375,None,91.1367359161377,91.14921951293945,91.14921951293945,92.66578578948975,space,1.5083413124084473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,3.2369627952575684,None,,,,,0,0,0,0,0,0,0,162,92.74060773849487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.58268039989379,102.04554689896665,88.60016509251507,108.95881907377259,69.87681486564158,63.15784422234863,2.1,2.11,-202,277,0,265,182,-280,92.7241153717041,92.72414827346802,92.72536015510559,92.74060773849487,92.88944673538208,92.88944673538208,92.88944673538208,92.88944673538208,92.88944673538208,92.88944673538208,92.88944673538208,95.98162460327148,2,3.2369627952575684,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
1,1,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.7851488590240479,None,,,,,0,0,0,0,0,1,1,174,95.99983286857605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.12394653477187,186.12394653477187,168.0424767167538,149.9076160201992,63.351652883076156,115.14622035748428,2.2,2.22,-264,269,0,-280,229,-276,95.98349666595459,95.98357462882996,95.98673391342163,95.99983286857605,96.13400745391846,96.13400745391846,96.13400745391846,96.13400745391846,96.13400745391846,96.13400745391846,96.13400745391846,97.80175304412842,1,1.7851488590240479,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.43642258644104,None,,,,,0,0,0,0,0,2,2,142,97.82065439224243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5515047199487,186.53990777275033,93.06743909999005,93.6589330947634,177.11591326659783,131.09877477345276,2.1,2.11,-236,281,0,259,208,-267,97.80360054969788,97.80370736122131,97.8069236278534,97.82065439224243,97.96808910369873,97.96808910369873,97.96808910369873,97.96808910369873,97.96808910369873,97.96808910369873,97.96808910369873,101.26980686187744,3,3.43642258644104,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
3,3,0,critical,dhw,20.0,3.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,9.48369288444519,None,,,,,0,0,0,0,0,3,3,56,101.28559112548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,3.0,3.2,-164,-256,0,18,191,282,101.27128195762634,101.271409034729,101.27526330947876,101.28559112548828,101.43263721466064,101.43263721466064,101.43263721466064,101.43263721466064,101.43263721466064,101.43263721466064,101.43263721466064,110.77385330200195,3,9.48369288444519,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
4,4,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,10.963576316833496,None,,,,,0,0,0,0,0,4,4,23,110.7898473739624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.11,-229,278,0,271,266,-261,110.77560687065125,110.77576518058777,110.7790322303772,110.7898473739624,110.93857932090759,110.93857932090759,110.93857932090759,110.93857932090759,110.93857932090759,110.93857932090759,110.93857932090759,121.75813436508179,3,10.963576316833496,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
5,5,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,3.082765579223633,None,,,,,0,0,0,0,0,5,5,45,121.77437925338745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.12,-222,-288,0,-268,260,272,121.75978088378906,121.75990509986877,121.76344084739685,121.77437925338745,121.92525148391724,121.92525148391724,121.92525148391724,121.92525148391724,121.92525148391724,121.92525148391724,121.92525148391724,124.85922169685364,3,3.082765579223633,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
