thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015060186386108398,0.031664371490478516,0.031664371490478516,0.031664371490478516,0.014826297760009766,46.780781984329224,1,[46.74656558036804],[46.74658799171448],0,,,[-103.0],[-517.0],[1],[0],[0],[46.765185594558716],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.781362533569336,46.78143334388733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7814826965332,46.79758667945862,48.79428744316101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,48.8106689453125,,,,,,,,,,,,,,,,,,,,,,,,,,48.795146465301514,48.8106689453125,48.8106689453125,50.29434251785278,53.96386218070984,space,3.6554853916168213,None,53.964088916778564,53.97975277900696,53.97975277900696,55.46545958518982,63.46621799468994,space,7.996259927749634,None,63.466365814208984,63.496870040893555,63.496870040893555,63.496870040893555,63.496870040893555,63.496870040893555,63.496870040893555,63.496870040893555,63.496870040893555,63.496870040893555,64.98126554489136,70.59238028526306,space,5.608790874481201,None,70.59253811836243,70.61023020744324,70.61023020744324,70.61023020744324,72.10120058059692,78.5747344493866,space,6.456361532211304,None,78.5750060081482,78.59167742729187,78.59167742729187,80.08465147018433,81.82287788391113,space,1.7292900085449219,None,81.82307004928589,81.83717679977417,81.83717679977417,83.83758044242859,space,1.9844110012054443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
0,0,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,1,20.687605381011963,None,,,,,0,0,0,0,0,0,0,18,83.90987038612366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.11,-191,262,0,282,202,-261,83.89354372024536,83.89358377456665,83.89510464668274,83.90987038612366,84.06328177452087,84.06328177452087,84.06328177452087,84.06328177452087,84.06328177452087,84.06328177452087,84.06328177452087,104.61260747909546,1,20.687605381011963,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
1,1,0,critical,hwd,20.0,4.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,1,12.79338026046753,None,,,,,0,0,0,0,0,1,1,106,104.62849450111389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,4.0,4.2,-191,19,0,-260,202,16,104.61436629295349,104.61450624465942,104.61804580688477,104.62849450111389,104.7790961265564,104.7790961265564,104.7790961265564,104.7790961265564,104.7790961265564,104.7790961265564,104.7790961265564,117.4240939617157,1,12.79338026046753,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
2,2,0,critical,dhw,20.0,4.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,9.488872051239014,None,,,,,0,0,0,0,0,2,2,58,117.4451744556427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,4.0,4.2,-164,-18,0,-285,191,-1,117.42573380470276,117.42589855194092,117.42947578430176,117.4451744556427,117.58384156227112,117.58384156227112,117.58384156227112,117.58384156227112,117.58384156227112,117.58384156227112,117.58384156227112,126.93624019622803,2,9.488872051239014,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
3,3,0,critical,hdw,20.0,1.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,18.83714509010315,None,,,,,0,0,0,0,0,3,3,114,126.95242691040039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,1.0,1.3,316,-252,480,-280,682,-289,126.93783617019653,126.93791699409485,126.94149732589722,126.95242691040039,127.09955644607544,127.09955644607544,127.09955644607544,127.09955644607544,127.09955644607544,127.09955644607544,127.09955644607544,145.80530095100403,3,18.83714509010315,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
4,4,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,9.648247480392456,None,,,,,0,0,0,0,0,4,4,21,145.82115721702576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,280,0,260,260,-264,145.8068027496338,145.80688500404358,145.80982851982117,145.82115721702576,145.96033596992493,145.96033596992493,145.96033596992493,145.96033596992493,145.96033596992493,145.96033596992493,145.96033596992493,155.48562121391296,3,9.648247480392456,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
5,5,0,critical,whd,35.0,1.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,3.691328525543213,None,,,,,0,0,0,0,0,5,5,84,155.50612378120422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,1.0,1.2,-191,-13,0,3,160,-4,155.4872522354126,155.48733139038086,155.49068522453308,155.50612378120422,155.6476604938507,155.6476604938507,155.6476604938507,155.6476604938507,155.6476604938507,155.6476604938507,155.6476604938507,159.21227407455444,1,3.691328525543213,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
