thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03623151779174805,0.09129834175109863,0.09129834175109863,0.09129834175109863,0.03603935241699219,14.914041996002197,1,[14.820219039916992],[14.820240497589111],0,,,"[-26.0, -75.0]","[-72.0, -507.0]","[1, 1]","[0, 0]","[0, 0]","[13.260048627853394, 14.866959571838379]","[None, 'agree_button']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91459584236145,14.914663076400757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914706230163574,14.9726881980896,16.91646432876587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,16.933350324630737,,,,,,,,,,,,,,,,,,,,,,,,,,16.917380332946777,16.933350324630737,16.933350324630737,18.417028427124023,22.206079244613647,space,3.764951467514038,None,22.206260204315186,22.22076916694641,22.22076916694641,23.718623876571655,29.154260873794556,space,5.422475814819336,None,29.154404878616333,29.222429037094116,29.222429037094116,29.222429037094116,29.222429037094116,29.222429037094116,29.222429037094116,29.222429037094116,29.222429037094116,29.222429037094116,30.669713020324707,32.73978614807129,space,2.064296245574951,None,32.739948987960815,32.756380558013916,32.756380558013916,32.756380558013916,34.247180461883545,43.760050535202026,space,9.509978771209717,None,43.760207414627075,43.77717328071594,43.77717328071594,45.275407791137695,45.9772686958313,space,0.6978979110717773,None,45.977460622787476,45.993247747421265,45.993247747421265,47.76066040992737,space,1.7638161182403564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
0,0,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,11.683443307876587,None,,,,,0,0,0,0,0,0,0,15,47.962045669555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.12,-258,-286,0,-262,229,281,47.94498562812805,47.94504117965698,47.94697380065918,47.962045669555664,48.119810581207275,48.119810581207275,48.119810581207275,48.119810581207275,48.119810581207275,48.119810581207275,48.119810581207275,59.64767622947693,1,11.683443307876587,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
1,1,0,critical,wdh,35.0,1.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,2.9591968059539795,None,,,,,0,0,0,0,0,1,1,72,59.66404485702515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,1.0,1.2,-198,-5,0,-19,160,19,59.64918875694275,59.64926743507385,59.65229773521423,59.66404485702515,59.80346918106079,59.80346918106079,59.80346918106079,59.80346918106079,59.80346918106079,59.80346918106079,59.80346918106079,62.63406276702881,1,2.9591968059539795,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
2,2,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.8346309661865234,None,,,,,0,0,0,0,0,2,2,194,62.65077829360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.32159386647342,144.32159386647342,111.49409649186045,134.7314029701818,81.54946722310842,63.916138945306,4.0,4.1,-236,-270,0,7,195,-254,62.6360969543457,62.63618278503418,62.63997268676758,62.65077829360962,62.80357503890991,62.80357503890991,62.80357503890991,62.80357503890991,62.80357503890991,62.80357503890991,62.80357503890991,64.48750257492065,1,1.8346309661865234,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
3,3,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.3928515911102295,None,,,,,0,0,0,0,0,3,3,172,64.5084125995636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71231157524024,113.71231157524024,84.18761490695684,79.43315398394036,87.79473570735061,106.56442641341408,4.0,4.1,-193,-251,0,11,189,-257,64.48932933807373,64.48940873146057,64.49261355400085,64.5084125995636,64.65228199958801,64.65228199958801,64.65228199958801,64.65228199958801,64.65228199958801,64.65228199958801,64.65228199958801,66.9161581993103,1,2.3928515911102295,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
4,4,0,critical,whd,20.0,4.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,4.265252590179443,None,,,,,0,0,0,0,0,4,4,94,66.93233752250671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,4.0,4.1,-191,-283,0,-18,164,-253,66.91769170761108,66.91779947280884,66.92108368873596,66.93233752250671,67.09284996986389,67.09284996986389,67.09284996986389,67.09284996986389,67.09284996986389,67.09284996986389,67.09284996986389,71.21733331680298,2,4.265252590179443,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
5,5,0,critical,hwd,20.0,4.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,3.458317995071411,None,,,,,0,0,0,0,0,5,5,107,71.2356767654419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,4.0,4.1,-258,-287,0,-4,266,-281,71.21890211105347,71.21897840499878,71.22202229499817,71.2356767654419,71.38407874107361,71.38407874107361,71.38407874107361,71.38407874107361,71.38407874107361,71.38407874107361,71.38407874107361,74.70182991027832,1,3.458317995071411,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
6,6,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.650930643081665,None,,,,,0,0,0,0,0,6,6,206,74.72246766090393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.39005688955126,86.87944323790771,117.27736481035166,66.96649154168661,137.66198872232573,137.66198872232573,2.1,2.12,-173,-270,0,-262,198,273,74.70382738113403,74.70393252372742,74.70717263221741,74.72246766090393,74.87040138244629,74.87040138244629,74.87040138244629,74.87040138244629,74.87040138244629,74.87040138244629,74.87040138244629,76.38854765892029,3,1.650930643081665,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
7,7,0,critical,whd,35.0,3.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,1.7346107959747314,None,,,,,0,0,0,0,0,7,7,87,76.40647387504578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,3.0,3.2,-258,-251,0,-17,222,279,76.39014315605164,76.39021611213684,76.39385175704956,76.40647387504578,76.55331754684448,76.55331754684448,76.55331754684448,76.55331754684448,76.55331754684448,76.55331754684448,76.55331754684448,78.15543842315674,1,1.7346107959747314,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
