thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015714168548583984,0.04215860366821289,0.04215860366821289,0.04215860366821289,0.015224933624267578,11.35012149810791,1,[11.30672311782837],[11.306735277175903],0,,,[-69.0],[-484.0],[1],[0],[0],[11.333856582641602],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.350374698638916,11.350408554077148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.350430250167847,11.363688230514526,13.36207103729248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,13.37882685661316,,,,,,,,,,,,,,,,,,,,,,,,,,13.362619400024414,13.37882685661316,13.37882685661316,14.862057447433472,19.2634596824646,space,4.394321918487549,None,19.26354146003723,19.279378652572632,19.279378652572632,20.779274225234985,30.63008713722229,space,9.836145162582397,None,30.63017201423645,30.65166711807251,30.65166711807251,30.65166711807251,30.65166711807251,30.65166711807251,30.65166711807251,30.65166711807251,30.65166711807251,30.65166711807251,32.14571142196655,36.83033990859985,space,4.671021461486816,None,36.830426931381226,36.84566807746887,36.84566807746887,36.84566807746887,38.34528970718384,45.66289782524109,space,7.302012205123901,None,45.66298174858093,45.67856431007385,45.67856431007385,47.178478956222534,48.01280379295349,space,0.8214278221130371,None,48.012917280197144,48.02843976020813,48.02843976020813,49.29613947868347,space,1.250798225402832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,5.333837270736694,None,,,,,0,0,0,0,0,0,0,180,49.354384660720825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.9683967125189,194.9683967125189,156.49583059077077,59.88317023004304,63.569217404666446,151.914263262941,3.0,3.1,-223,251,0,14,202,-272,49.34085440635681,49.34089922904968,49.34287428855896,49.354384660720825,49.50144815444946,49.50144815444946,49.50144815444946,49.50144815444946,49.50144815444946,49.50144815444946,49.50144815444946,54.69641399383545,1,5.333837270736694,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
1,1,0,critical,hwd,35.0,4.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,14.319623708724976,None,,,,,0,0,0,0,0,1,1,101,54.712013244628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,4.0,4.1,-258,-284,0,9,260,-251,54.697192430496216,54.697230100631714,54.69969034194946,54.712013244628906,54.862353563308716,54.862353563308716,54.862353563308716,54.862353563308716,54.862353563308716,54.862353563308716,54.862353563308716,69.04640412330627,2,14.319623708724976,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,6.794249057769775,None,,,,,0,0,0,0,0,2,2,166,69.06164169311523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.28072141450242,79.11923498559923,179.36014069583538,87.33237835420745,112.9081041765871,107.28671960272683,2.2,2.22,-179,288,0,-283,193,-279,69.04731512069702,69.04735732078552,69.04943871498108,69.06164169311523,69.21187090873718,69.21187090873718,69.21187090873718,69.21187090873718,69.21187090873718,69.21187090873718,69.21187090873718,75.86289668083191,3,6.794249057769775,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
3,3,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,6.688342809677124,None,,,,,0,0,0,0,0,3,3,155,75.87856340408325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.15181659370126,193.24989776613145,197.8033746822201,131.10947220408636,133.24807355057342,184.9697992749437,2.1,2.12,-258,-283,0,-289,254,286,75.86379194259644,75.86383318901062,75.86602139472961,75.87856340408325,76.02859139442444,76.02859139442444,76.02859139442444,76.02859139442444,76.02859139442444,76.02859139442444,76.02859139442444,82.57990503311157,2,6.688342809677124,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
4,4,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,8.420069456100464,None,,,,,0,0,0,0,0,4,4,90,82.59490060806274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.2,-191,15,0,11,164,14,82.58067178726196,82.5807135105133,82.58298301696777,82.59490060806274,82.74496364593506,82.74496364593506,82.74496364593506,82.74496364593506,82.74496364593506,82.74496364593506,82.74496364593506,91.02940320968628,2,8.420069456100464,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
5,5,0,catch,None,None,None,None,None,None,None,None,None,None,3,4.002285480499268,None,,,,,0,0,0,0,0,5,5,126,91.04481720924377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,102,88,163,162,2.2,2.21,-188,-255,0,277,221,263,91.0304594039917,91.0305016040802,91.03299307823181,91.04481720924377,91.1949942111969,91.1949942111969,91.1949942111969,91.1949942111969,91.1949942111969,91.1949942111969,91.1949942111969,95.06279635429382,3,4.002285480499268,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
