thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014927864074707031,0.03723883628845215,0.03723883628845215,0.03723883628845215,0.014735698699951172,76.08851170539856,1,[76.0488064289093],[76.04882764816284],0,,,[-78.0],[-496.0],[1],[0],[0],[76.07316279411316],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08902740478516,76.08909320831299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08913707733154,76.10720944404602,78.10510444641113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,78.12143731117249,,,,,,,,,,,,,,,,,,,,,,,,,,78.10601234436035,78.12143731117249,78.12143731117249,79.5889880657196,82.24197316169739,space,2.6352648735046387,None,82.24212622642517,82.25719571113586,82.25719571113586,83.74230933189392,87.72838044166565,space,3.978165626525879,None,87.72856950759888,87.75766158103943,87.75766158103943,87.75766158103943,87.75766158103943,87.75766158103943,87.75766158103943,87.75766158103943,87.75766158103943,87.75766158103943,89.22965216636658,98.76811003684998,space,9.530967473983765,None,98.7682683467865,98.78984665870667,98.78984665870667,98.78984665870667,100.28462743759155,104.66623783111572,space,4.372079610824585,None,104.66641926765442,104.68153214454651,104.68153214454651,106.16383409500122,107.26671957969666,space,1.0923993587493896,None,107.266916513443,107.28254556655884,107.28254556655884,108.3494508266449,space,1.0536937713623047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,5.550544738769531,None,,,,,0,0,0,0,0,0,0,172,108.42551732063293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1272407104637,86.92862881788722,82.7171750770364,65.81849332957786,106.8094283637185,106.8094283637185,2.1,2.12,-172,-282,0,-255,182,250,108.4089457988739,108.40898823738098,108.41086101531982,108.42551732063293,108.57549476623535,108.57549476623535,108.57549476623535,108.57549476623535,108.57549476623535,108.57549476623535,108.57549476623535,113.98690462112427,3,5.550544738769531,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
1,1,0,critical,whd,35.0,2.1,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,30.260368585586548,None,,,,,0,0,0,0,0,1,1,13,114.00388932228088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,2.1,2.12,-258,-269,0,-279,222,269,113.98845148086548,113.98853254318237,113.99221396446228,114.00388932228088,114.15227341651917,114.15227341651917,114.15227341651917,114.15227341651917,114.15227341651917,114.15227341651917,114.15227341651917,144.27804279327393,2,30.260368585586548,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
2,2,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,2,18.00646948814392,None,,,,,0,0,0,0,0,2,2,31,144.2979245185852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.12,-266,-274,0,-252,258,270,144.27958059310913,144.27966117858887,144.28260850906372,144.2979245185852,144.44552564620972,144.44552564620972,144.44552564620972,144.44552564620972,144.44552564620972,144.44552564620972,144.44552564620972,162.31969261169434,2,18.00646948814392,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
3,3,0,critical,whd,35.0,3.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,6.86565089225769,None,,,,,0,0,0,0,0,3,3,86,162.33502769470215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,3.0,3.2,-191,-281,0,9,160,257,162.32125115394592,162.32132840156555,162.32446122169495,162.33502769470215,162.48259615898132,162.48259615898132,162.48259615898132,162.48259615898132,162.48259615898132,162.48259615898132,162.48259615898132,169.218754529953,1,6.86565089225769,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
4,4,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,5.654160261154175,None,,,,,0,0,0,0,0,4,4,22,169.2340908050537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.12,-164,-251,0,-286,202,267,169.22030448913574,169.220383644104,169.22361731529236,169.2340908050537,169.3762526512146,169.3762526512146,169.3762526512146,169.3762526512146,169.3762526512146,169.3762526512146,169.3762526512146,174.9040219783783,3,5.654160261154175,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
5,5,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,8.911802768707275,None,,,,,0,0,0,0,0,5,5,33,174.92033863067627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,287,0,280,222,-259,174.90552687644958,174.90560221672058,174.90904688835144,174.92033863067627,175.077490568161,175.077490568161,175.077490568161,175.077490568161,175.077490568161,175.077490568161,175.077490568161,183.84130024909973,1,8.911802768707275,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
