thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015609502792358398,0.0417478084564209,0.0417478084564209,0.0417478084564209,0.015233755111694336,17.944211959838867,1,[17.901201486587524],[17.90121293067932],0,,,[-95.0],[-503.0],[1],[0],[0],[17.927879333496094],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.944493293762207,17.944544315338135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9445698261261,17.958057165145874,19.946519374847412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,19.962976932525635,,,,,,,,,,,,,,,,,,,,,,,,,,19.947073698043823,19.962976932525635,19.962976932525635,21.44619607925415,22.64759850502014,space,1.193000316619873,None,22.64768362045288,22.66344141960144,22.66344141960144,24.162921667099,27.764307022094727,space,3.597254753112793,None,27.764394521713257,27.785808324813843,27.785808324813843,27.785808324813843,27.785808324813843,27.785808324813843,27.785808324813843,27.785808324813843,27.785808324813843,27.785808324813843,29.279935121536255,31.247915506362915,space,1.959397554397583,None,31.24800682067871,31.263545513153076,31.263545513153076,31.263545513153076,32.76291060447693,37.26404547691345,space,4.49213433265686,None,37.264134645462036,37.27974796295166,37.27974796295166,38.779412031173706,39.697081089019775,space,0.9083197116851807,None,39.69719648361206,39.712891578674316,39.712891578674316,40.61361813545227,space,0.8939661979675293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.8232626914978027,None,,,,,0,0,0,0,0,0,0,170,40.67319107055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9486521836253,145.79397239108346,118.76513291952881,63.02450771425068,160.8227576195095,160.8227576195095,3.0,3.2,-200,-286,0,20,208,278,40.65923595428467,40.65928292274475,40.661316871643066,40.67319107055664,40.81919193267822,40.81919193267822,40.81919193267822,40.81919193267822,40.81919193267822,40.81919193267822,40.81919193267822,43.49772882461548,3,2.8232626914978027,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,4.07800817489624,None,,,,,0,0,0,0,0,1,1,156,43.5131311416626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8876266435031,90.18841890843,177.08441389075784,78.50523008718214,135.34742994461715,113.7080527309818,3.0,3.1,-180,255,0,-11,192,-258,43.49861764907837,43.49865698814392,43.50081133842468,43.5131311416626,43.66282510757446,43.66282510757446,43.66282510757446,43.66282510757446,43.66282510757446,43.66282510757446,43.66282510757446,47.59745717048645,3,4.07800817489624,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,7.9532554149627686,None,,,,,0,0,0,0,0,2,2,163,47.61291146278381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.88521176675835,121.11857707243003,81.79829969583196,194.3067106010948,129.5492808934128,89.39382538160834,2.1,2.11,-254,286,0,260,238,-275,47.598384618759155,47.598427057266235,47.600515842437744,47.61291146278381,47.76338267326355,47.76338267326355,47.76338267326355,47.76338267326355,47.76338267326355,47.76338267326355,47.76338267326355,55.58063840866089,2,7.9532554149627686,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
3,3,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,4.13814377784729,None,,,,,0,0,0,0,0,3,3,132,55.596025466918945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.63769215897224,115.07865610456815,122.55711539660977,78.92011597300353,143.44516754251057,159.6966258317841,2.2,2.21,-193,-261,0,286,215,276,55.58155560493469,55.58159518241882,55.584835052490234,55.596025466918945,55.74615406990051,55.74615406990051,55.74615406990051,55.74615406990051,55.74615406990051,55.74615406990051,55.74615406990051,59.74724888801575,3,4.13814377784729,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
4,4,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,4.900383472442627,None,,,,,0,0,0,0,0,4,4,10,59.76260590553284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.11,-202,263,0,280,164,-264,59.7480366230011,59.74807548522949,59.75059270858765,59.76260590553284,59.912798166275024,59.912798166275024,59.912798166275024,59.912798166275024,59.912798166275024,59.912798166275024,59.912798166275024,64.68046188354492,1,4.900383472442627,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
5,5,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,1.0860540866851807,None,,,,,0,0,0,0,0,5,5,24,64.69591236114502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.11,-160,259,0,260,191,-277,64.68128061294556,64.68132162094116,64.6834225654602,64.69591236114502,64.84594368934631,64.84594368934631,64.84594368934631,64.84594368934631,64.84594368934631,64.84594368934631,64.84594368934631,65.79699230194092,3,1.0860540866851807,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
