thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01515507698059082,0.0416102409362793,0.0416102409362793,0.0416102409362793,0.014684677124023438,9.831175804138184,1,[9.787904739379883],[9.787918329238892],0,,,[-45.0],[-517.0],[1],[0],[0],[9.81531047821045],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.831544160842896,9.831593036651611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83162546157837,9.845631837844849,11.832536220550537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,11.849728107452393,,,,,,,,,,,,,,,,,,,,,,,,,,11.83309292793274,11.849728107452393,11.849728107452393,13.33288025856018,17.167242765426636,space,3.8274292945861816,None,17.167332887649536,17.183112859725952,17.183112859725952,18.66652226448059,25.201712369918823,space,6.526615619659424,None,25.20180034637451,25.22441554069519,25.22441554069519,25.22441554069519,25.22441554069519,25.22441554069519,25.22441554069519,25.22441554069519,25.22441554069519,25.22441554069519,26.71625256538391,31.434186935424805,space,4.707972764968872,None,31.434273719787598,31.4497172832489,31.4497172832489,31.4497172832489,32.949766397476196,36.58433818817139,space,3.6175708770751953,None,36.584420680999756,36.599772691726685,36.599772691726685,38.099042654037476,39.11734175682068,space,1.0147242546081543,None,39.1174521446228,39.13296985626221,39.13296985626221,40.15071678161621,space,1.002807378768921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,4.324689626693726,None,,,,,0,0,0,0,0,0,0,138,40.210997581481934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1019520251815,93.64869819972579,192.47705890788725,137.76900689623486,79.73627836707169,101.92752628251532,2.1,2.12,-212,-282,0,-284,216,277,40.19764280319214,40.197691202163696,40.19975137710571,40.210997581481934,40.35352063179016,40.35352063179016,40.35352063179016,40.35352063179016,40.35352063179016,40.35352063179016,40.35352063179016,44.55046010017395,3,4.324689626693726,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.13842248916625977,None,,,,,0,0,0,0,0,1,1,166,44.56595802307129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.32133794751886,181.83303697013,190.14087114127523,63.36402413820297,100.91974999397522,59.7984838725294,2.1,2.12,-219,-283,0,-260,158,257,44.55142617225647,44.55146789550781,44.554959774017334,44.56595802307129,44.71612095832825,44.71612095832825,44.71612095832825,44.71612095832825,44.71612095832825,44.71612095832825,44.71612095832825,44.71715211868286,3,0.13842248916625977,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
2,2,0,critical,dhw,35.0,2.1,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,10.56558346748352,None,,,,,0,0,0,0,0,2,2,25,44.73236346244812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,2.1,2.11,-222,284,0,251,258,-283,44.717960357666016,44.718000650405884,44.72037410736084,44.73236346244812,44.88279986381531,44.88279986381531,44.88279986381531,44.88279986381531,44.88279986381531,44.88279986381531,44.88279986381531,55.300559759140015,2,10.56558346748352,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
3,3,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.203094482421875,None,,,,,0,0,0,0,0,3,3,177,55.31599569320679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.63518559459015,59.662241165894365,113.48144665769779,83.92584336298238,174.40775742728715,174.40775742728715,1.0,1.3,312,-286,480,-289,705,-277,55.30153727531433,55.301578521728516,55.30402731895447,55.31599569320679,55.46599221229553,55.46599221229553,55.46599221229553,55.46599221229553,55.46599221229553,55.46599221229553,55.46599221229553,57.53369760513306,3,2.203094482421875,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
4,4,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,7.627025365829468,None,,,,,0,0,0,0,0,4,4,90,57.548964977264404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.3,289,-267,480,-258,644,-281,57.53450417518616,57.534544467926025,57.537079095840454,57.548964977264404,57.699469804763794,57.699469804763794,57.699469804763794,57.699469804763794,57.699469804763794,57.699469804763794,57.699469804763794,65.18340039253235,2,7.627025365829468,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.234071731567383,None,,,,,0,0,0,0,0,5,5,200,65.19902443885803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.16337120692617,76.49298432008302,108.69527548441275,108.69527548441275,66.60912235335306,103.71967277396237,1.0,1.2,-189,5,0,1,202,8,65.18430519104004,65.18434357643127,65.18683171272278,65.19902443885803,65.34907531738281,65.34907531738281,65.34907531738281,65.34907531738281,65.34907531738281,65.34907531738281,65.34907531738281,67.45013427734375,2,2.234071731567383,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
