thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015125036239624023,0.03534245491027832,0.03534245491027832,0.03534245491027832,0.01491236686706543,6.500898838043213,1,[6.463275194168091],[6.463296413421631],0,,,[-65.0],[-511.0],[1],[0],[0],[6.485290765762329],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.501323938369751,6.501385450363159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.501424789428711,6.519158840179443,8.502780675888062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,8.516986608505249,,,,,,,,,,,,,,,,,,,,,,,,,,8.503679037094116,8.516986608505249,8.516986608505249,10.002851009368896,12.919521570205688,space,2.899137020111084,None,12.919689416885376,12.936310291290283,12.936310291290283,14.420721530914307,15.538145780563354,space,1.1135828495025635,None,15.538289546966553,15.571340799331665,15.571340799331665,15.571340799331665,15.571340799331665,15.571340799331665,15.571340799331665,15.571340799331665,15.571340799331665,15.571340799331665,17.043591022491455,19.032794713974,space,1.9786648750305176,None,19.03294801712036,19.050212860107422,19.050212860107422,19.050212860107422,20.540155172348022,32.57696318626404,space,12.025907516479492,None,32.57711410522461,32.5966055393219,32.5966055393219,34.07734513282776,35.22888469696045,space,1.1452531814575195,None,35.22908020019531,35.24410009384155,35.24410009384155,42.68465542793274,space,7.43456244468689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,4.779167175292969,None,,,,,0,0,0,0,0,0,0,172,42.755006551742554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.21603148755881,148.2053435072413,176.57339063105417,176.57339063105417,106.82257186352949,118.74773263938022,1.0,1.3,222,-267,480,-254,724,-267,42.744001626968384,42.74403524398804,42.74522018432617,42.755006551742554,42.90587830543518,42.90587830543518,42.90587830543518,42.90587830543518,42.90587830543518,42.90587830543518,42.90587830543518,47.54918694496155,2,4.779167175292969,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
1,1,0,catch,None,None,None,None,None,None,None,None,None,None,2,2.321171283721924,None,,,,,0,0,0,0,0,1,1,127,47.56493401527405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,88,180,145,106,84,2.1,2.12,-212,-251,0,-255,210,289,47.55131793022156,47.551385164260864,47.55472683906555,47.56493401527405,47.721193075180054,47.721193075180054,47.721193075180054,47.721193075180054,47.721193075180054,47.721193075180054,47.721193075180054,49.908169984817505,2,2.321171283721924,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
2,2,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,4.286493539810181,None,,,,,0,0,0,0,0,2,2,52,49.92808294296265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.1,-160,-258,0,13,191,-285,49.90969800949097,49.90977430343628,49.912792682647705,49.92808294296265,50.06688952445984,50.06688952445984,50.06688952445984,50.06688952445984,50.06688952445984,50.06688952445984,50.06688952445984,54.21817231178284,3,4.286493539810181,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
3,3,0,critical,whd,35.0,4.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,3.163881301879883,None,,,,,0,0,0,0,0,3,3,88,54.23492646217346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,4.0,4.1,-191,-282,0,-19,160,-286,54.21981167793274,54.219945192337036,54.223487854003906,54.23492646217346,54.38215446472168,54.38215446472168,54.38215446472168,54.38215446472168,54.38215446472168,54.38215446472168,54.38215446472168,57.403589725494385,2,3.163881301879883,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
4,4,0,critical,dhw,35.0,3.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,2.979052782058716,None,,,,,0,0,0,0,0,4,4,50,57.41959357261658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,3.0,3.1,-160,267,0,-6,191,-280,57.40518832206726,57.40526533126831,57.40882611274719,57.41959357261658,57.569873094558716,57.569873094558716,57.569873094558716,57.569873094558716,57.569873094558716,57.569873094558716,57.569873094558716,60.40409255027771,3,2.979052782058716,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
5,5,0,critical,hdw,20.0,3.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,3.7240278720855713,None,,,,,0,0,0,0,0,5,5,116,60.419870376586914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,3.0,3.1,-164,265,0,-10,202,-261,60.405595779418945,60.40567350387573,60.40916609764099,60.419870376586914,60.56947350502014,60.56947350502014,60.56947350502014,60.56947350502014,60.56947350502014,60.56947350502014,60.56947350502014,64.15518045425415,3,3.7240278720855713,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
