thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014301776885986328,0.036803483963012695,0.036803483963012695,0.036803483963012695,0.014098405838012695,43.10522413253784,1,[43.06593918800354],[43.06596040725708],0,,,[-75.0],[-509.0],[1],[0],[0],[43.09042310714722],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.10570049285889,43.10576558113098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.10584259033203,43.12288165092468,45.10958790779114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,45.12566590309143,,,,,,,,,,,,,,,,,,,,,,,,,,45.11046004295349,45.12566590309143,45.12566590309143,46.60971426963806,51.495211362838745,space,4.8728110790252686,None,51.49536657333374,51.51188850402832,51.51188850402832,52.994869232177734,58.064266204833984,space,5.064598798751831,None,58.0644154548645,58.094016790390015,58.094016790390015,58.094016790390015,58.094016790390015,58.094016790390015,58.094016790390015,58.094016790390015,58.094016790390015,58.094016790390015,59.57235312461853,67.60390281677246,space,8.01431679725647,None,67.60406994819641,67.62036085128784,67.62036085128784,67.62036085128784,69.11637306213379,73.98566269874573,space,4.854332447052002,None,73.98585081100464,74.00107431411743,74.00107431411743,75.48485565185547,78.93813109397888,space,3.4377777576446533,None,78.93832993507385,78.94931125640869,78.94931125640869,80.70337581634521,space,1.7412190437316895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
0,0,0,critical,dhw,20.0,1.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,20.97576093673706,None,,,,,0,0,0,0,0,0,0,55,80.77970266342163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,1.0,1.3,251,-286,480,-265,738,-287,80.76341414451599,80.76345539093018,80.76503086090088,80.77970266342163,80.93018054962158,80.93018054962158,80.93018054962158,80.93018054962158,80.93018054962158,80.93018054962158,80.93018054962158,101.76149606704712,3,20.97576093673706,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,4.465457201004028,None,,,,,0,0,0,0,0,1,1,135,101.7774772644043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.50391149384225,70.26965335404475,132.9410706475212,171.44630468387342,85.3540477012321,173.79281721208872,1.0,1.1,-697,254,-480,285,-211,263,101.76321196556091,101.76328992843628,101.76673889160156,101.7774772644043,101.92776918411255,101.92776918411255,101.92776918411255,101.92776918411255,101.92776918411255,101.92776918411255,101.92776918411255,106.24521899223328,2,4.465457201004028,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.7158703804016113,None,,,,,0,0,0,0,0,2,2,167,106.26356434822083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.04908830855828,139.9001623988351,171.82723120208894,168.8643358396301,65.26009743598544,67.60541185308023,4.0,4.2,-250,-12,0,-290,214,13,106.24704694747925,106.24717712402344,106.2505235671997,106.26356434822083,106.41387438774109,106.41387438774109,106.41387438774109,106.41387438774109,106.41387438774109,106.41387438774109,106.41387438774109,108.98444271087646,2,2.7158703804016113,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
3,3,0,catch,None,None,None,None,None,None,None,None,None,None,2,2.9373326301574707,None,,,,,0,0,0,0,0,3,3,122,109.0021984577179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,163,162,98,92,2.1,2.12,-226,-279,0,-282,223,269,108.98667621612549,108.98675584793091,108.99049758911133,109.0021984577179,109.14714336395264,109.14714336395264,109.14714336395264,109.14714336395264,109.14714336395264,109.14714336395264,109.14714336395264,111.94870662689209,2,2.9373326301574707,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
4,4,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,5.188533782958984,None,,,,,0,0,0,0,0,4,4,90,111.96723341941833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.3,289,-251,480,-285,644,-277,111.95039343833923,111.95051050186157,111.95412516593933,111.96723341941833,112.10271620750427,112.10271620750427,112.10271620750427,112.10271620750427,112.10271620750427,112.10271620750427,112.10271620750427,117.16682600975037,1,5.188533782958984,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
5,5,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.312145471572876,None,,,,,0,0,0,0,0,5,5,156,117.18672943115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.69511759081604,171.2759209382749,95.64727520478027,107.12108734939744,58.320865122723596,198.2627340898292,1.0,1.2,-235,-15,0,9,249,10,117.16844248771667,117.16851854324341,117.17243790626526,117.18672943115234,117.3314528465271,117.3314528465271,117.3314528465271,117.3314528465271,117.3314528465271,117.3314528465271,117.3314528465271,119.50125217437744,1,2.312145471572876,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
