thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014450311660766602,0.035276174545288086,0.035276174545288086,0.035276174545288086,0.014246225357055664,96.95015740394592,1,[96.91205286979675],[96.91207575798035],0,,,[-85.0],[-499.0],[1],[0],[0],[96.93527579307556],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95084762573242,96.95091509819031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95096063613892,96.96831798553467,98.96458268165588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,98.98088836669922,,,,,,,,,,,,,,,,,,,,,,,,,,98.96542954444885,98.98088836669922,98.98088836669922,100.46498703956604,103.28432059288025,space,2.80088210105896,None,103.2844705581665,103.2975823879242,103.2975823879242,104.80401754379272,110.03575015068054,space,5.214099884033203,None,110.03590178489685,110.06484341621399,110.06484341621399,110.06484341621399,110.06484341621399,110.06484341621399,110.06484341621399,110.06484341621399,110.06484341621399,110.06484341621399,111.55092763900757,116.0211250782013,space,4.459072113037109,None,116.02128291130066,116.03898596763611,116.03898596763611,116.03898596763611,117.53710412979126,123.5316572189331,space,5.976724863052368,None,123.53182339668274,123.5488212108612,123.5488212108612,125.03732919692993,125.57286071777344,space,0.53302001953125,None,125.57305455207825,125.59207940101624,125.59207940101624,126.69073414802551,space,1.0818634033203125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
0,0,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,1,7.423760890960693,None,,,,,0,0,0,0,0,0,0,108,126.77012991905212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.2,-160,2,0,17,198,-20,126.75334692001343,126.7533950805664,126.75521850585938,126.77012991905212,126.91219449043274,126.91219449043274,126.91219449043274,126.91219449043274,126.91219449043274,126.91219449043274,126.91219449043274,134.2082188129425,1,7.423760890960693,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
1,1,0,critical,hdw,20.0,3.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,6.717751502990723,None,,,,,0,0,0,0,0,1,1,116,134.22820401191711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,3.0,3.1,-164,280,0,19,202,-273,134.20974016189575,134.20981287956238,134.21237921714783,134.22820401191711,134.37733244895935,134.37733244895935,134.37733244895935,134.37733244895935,134.37733244895935,134.37733244895935,134.37733244895935,140.96231174468994,1,6.717751502990723,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,5.192292213439941,None,,,,,0,0,0,0,0,2,2,130,140.9784450531006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0165541492314,77.08531540745108,162.8190353053301,186.2324677286178,124.52695568331221,189.60324928941398,1.0,1.3,252,-254,480,-252,764,-284,140.96401023864746,140.96408939361572,140.9681100845337,140.9784450531006,141.12959599494934,141.12959599494934,141.12959599494934,141.12959599494934,141.12959599494934,141.12959599494934,141.12959599494934,146.18085765838623,2,5.192292213439941,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
3,3,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,8.711032152175903,None,,,,,0,0,0,0,0,3,3,17,146.1967203617096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.12,-258,-273,0,-251,260,257,146.1824119091034,146.1824905872345,146.18591046333313,146.1967203617096,146.34569239616394,146.34569239616394,146.34569239616394,146.34569239616394,146.34569239616394,146.34569239616394,146.34569239616394,154.91810536384583,1,8.711032152175903,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
4,4,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.5712966918945312,None,,,,,0,0,0,0,0,4,4,175,154.93466758728027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.13751923775607,76.58894531673093,96.70951838735435,96.70951838735435,62.50170567912408,57.655846405340874,2.1,2.12,-183,-279,0,-284,173,251,154.92007327079773,154.92015480995178,154.923602104187,154.93466758728027,155.08390498161316,155.08390498161316,155.08390498161316,155.08390498161316,155.08390498161316,155.08390498161316,155.08390498161316,157.51563715934753,2,2.5712966918945312,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
5,5,0,critical,whd,35.0,3.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,4.431622743606567,None,,,,,0,0,0,0,0,5,5,87,157.53130722045898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,3.0,3.2,-258,-255,0,20,222,285,157.5171253681183,157.51720595359802,157.5200936794281,157.53130722045898,157.67356157302856,157.67356157302856,157.67356157302856,157.67356157302856,157.67356157302856,157.67356157302856,157.67356157302856,161.97148299217224,1,4.431622743606567,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
